,Company_names,rating,Reviews,Industry,Employess,Company_type,Company_Old_Years,Headquarter
69,Wells Fargo,4.0,5.3k,Financial Services , 10k-50k Employees , Public , 172 years old , San Francisco +21 more
70,Zydus Lifesciences,4.2,5.3k,Pharma , 10k-50k Employees , Public , 72 years old , Ahmedabad +151 more
71,Delhivery,4.0,5.2k,Logistics , 10k-50k Employees , Fortune India 500 , 13 years old , Delhi +630 more
72,Amazon Development Centre India,4.2,5.4k,Internet , 10k-50k Employees ,,, Hyderabad / Secunderabad +85 more
73,L&T Construction,4.1,5.1k,Engineering & Construction , 5k-10k Employees , Public , 80 years old , Chennai +360 more
74,JPMorgan Chase & Co.,4.1,5.1k,Financial Services , 50k-1 Lakh Employees , Public , 56 years old , New York +33 more
75,Sun Pharmaceutical Industries,4.1,4.8k,Pharma , 10k-50k Employees , Public , 41 years old , Mumbai +207 more
76,Hindustan Unilever,4.3,4.8k,FMCG , 10k-50k Employees , Public , 152 years old , London +437 more
77,FIS,3.9,4.9k,FinTech , 10k-50k Employees ,, 56 years old , Jacksonville +43 more
78,ITC,4.0,4.8k,FMCG , 10k-50k Employees , Public , 114 years old , Kolkata +301 more
79,Udaan,4.0,4.8k,1k-5k Employees ,1k-5k Employees ,, 8 years old , Bangalore +333 more
80,Hexaware Technologies,3.7,4.8k,IT Services & Consulting , 10k-50k Employees , Fortune India 500 , 34 years old , Mumbai +45 more
81,IIFL Finance,4.0,4.7k,NBFC , 10k-50k Employees , Public , 29 years old , Mumbai +674 more
82,JSW Steel,4.0,4.8k,Iron & Steel , 10k-50k Employees , Public , 42 years old , Mumbai +148 more
83,Ujjivan Small Finance Bank,4.1,4.6k,Banking , 10k-50k Employees , Public , 7 years old , Bangalore/Bengaluru +448 more
84,Muthoot Finance,3.6,4.4k,NBFC , 10k-50k Employees , Public , 85 years old , Kochi/Cochin +647 more
85,Max Life Insurance,4.2,4.5k,Insurance , 10k-50k Employees ,, 24 years old , Gurgaon/Gurugram +401 more
86,Tata Projects,4.3,4.4k,Engineering & Construction , 5k-10k Employees , Public , 45 years old , Mumbai +237 more
87,Aurobindo Pharma,4.0,4.2k,Pharma , 10k-50k Employees , Public , 38 years old , Hyderabad/Secunderabad +93 more
88,KPMG India,3.6,4.5k,Management Consulting , 10k-50k Employees ,, 37 years old , Bangalore / Bengaluru +76 more
89,Shapoorji Pallonji Group,4.2,4.1k,Engineering & Construction , 5k-10k Employees , Conglomerate , 159 years old , Mumbai +163 more
90,Oracle,3.8,4.4k,Software Product , 50k-1 Lakh Employees , Public , 47 years old , Austin +47 more
91,Home Credit Finance,4.1,4.1k,Financial Services , 10k-50k Employees ,, 12 years old , Gurugram +116 more
92,eClerx,3.5,4.3k,IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Mumbai +17 more
93,Apollo Hospitals,4.2,4k,Healthcare , 10k-50k Employees , Public , 41 years old , Chennai +189 more
94,Ashok Leyland,4.1,4k,Automobile , 5k-10k Employees , Public , 76 years old , Chennai +216 more
95,Omega Healthcare,3.8,4.2k,Healthcare , 10k-50k Employees ,, 21 years old , Florida +48 more
96,Siemens,4.2,4k,Industrial Automation , 5k-10k Employees , Public , 177 years old , Munich +130 more
97,JLL,4.2,4.1k,Real Estate , 10k-50k Employees , Forbes Global 2000 , 25 years old , Mumbai +70 more
98,Megha Engineering & Infrastructures,4.0,4.2k,Engineering & Construction , 5k-10k Employees , Conglomerate , 35 years old , Hyderabad/Secunderabad +302 more
99,Vivo,4.1,3.9k,Consumer Electronics & Appliances , 5k-10k Employees , Conglomerate , 15 years old , Gurgaon/Gurugram +374 more
100,First Source,3.8,4k,BPO , 10k-50k Employees , Public , 23 years old , Mumbai +55 more
101,JustDial,3.6,4k,Internet , 10k-50k Employees , Public , 28 years old , Mumbai +181 more
102,Bajaj Allianz Life Insurance,4.1,4.1k,Insurance , 10k-50k Employees ,, 23 years old , Pune +504 more
103,Hero MotoCorp,4.2,3.9k,Automobile , 5k-10k Employees , Public , 40 years old , Gurgaon/Gurugram +315 more
104,OPPO,4.0,3.8k,Consumer Electronics & Appliances , 10k-50k Employees , Public , 20 years old , Dongguan +354 more
105,Mahindra Finance,4.3,3.9k,NBFC , 10k-50k Employees , Public , 33 years old , Mumbai +632 more
106,DMart,4.0,3.9k,Retail , 10k-50k Employees , Fortune India 500 , 22 years old , Mumbai +213 more
107,Standard Chartered,3.9,3.9k,Banking , 10k-50k Employees , Fortune India 500 , 171 years old , London +58 more
108,Coforge,3.5,4k,IT Services & Consulting , 10k-50k Employees , Public , 20 years old , Noida +87 more
109,Cyient,3.8,3.8k,IT Services & Consulting , 10k-50k Employees , Public , 33 years old , Hyderabad/Secunderabad +33 more
110,BigBasket,4.0,3.9k,Internet , 10k-50k Employees , Indian Unicorn , 13 years old , Bangalore +116 more
111,ICICI Lombard General Insurance Company,3.8,3.8k,Insurance , 10k-50k Employees , Public , 23 years old , Mumbai +263 more
112,Indiamart Intermesh,3.6,4k,Internet , 5k-10k Employees ,, 28 years old , Noida +145 more
113,CGI Group,4.1,3.8k,IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 48 years old , Montreal +30 more
114,Virtusa Consulting Services,3.9,3.9k,IT Services & Consulting , 10k-50k Employees ,, 28 years old , Southborough +39 more
115,Equitas Small Finance Bank,4.3,3.7k,Banking , 10k-50k Employees , Fortune India 500 , 17 years old , Chennai +368 more
116,TVS Motor,4.1,3.6k,Automobile , 5k-10k Employees , Public , 45 years old , Chennai +279 more
117,Manappuram Finance,4.0,3.6k,NBFC , 10k-50k Employees , Public , 75 years old , Thrissur/Trichur +512 more
118,Ekart Logistics,4.1,4.2k,Logistics , 1k-5k Employees ,, 15 years old , San Francisco +610 more
119,GlobalLogic,3.7,3.7k,IT Services & Consulting , 10k-50k Employees ,, 24 years old , San Jose +35 more
120,UST,3.8,3.6k,IT Services & Consulting , 10k-50k Employees ,, 23 years old , Aliso Viejo +36 more
121,SBI Cards & Payment Services,3.8,3.5k,Financial Services , 1k-5k Employees ,, 26 years old , Gurgaon/Gurugram +349 more
122,Hewlett Packard Enterprise,4.3,3.4k,IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 9 years old , Houston +85 more
123,Atos Syntel,3.6,3.5k,IT Services & Consulting , 5k-10k Employees ,, 44 years old , Troy +25 more
124,Bosch Global Software Technologies,4.1,3.6k,Software Product , 10k-50k Employees ,, 27 years old , Gerlingen +31 more
125,IQVIA,4.0,3.6k,Clinical Research , 10k-50k Employees , Forbes Global 2000 , 42 years old , Durham +45 more
126,Nagarro,4.1,3.7k,IT Services & Consulting , 10k-50k Employees ,, 28 years old , Munich +42 more
127,Cholamandalam Investment & Finance,4.1,3.6k,NBFC , 10k-50k Employees , Fortune India 500 , 46 years old , Chennai +647 more
128,SMFG India Credit,4.1,3.5k,NBFC , 10k-50k Employees ,, 17 years old , Mumbai +485 more
129,Bosch,4.3,3.4k,Auto Components , 5k-10k Employees , Public , 138 years old , Gerlingen +103 more
130,Reliance Communications,4.0,3.2k,Telecom , 201-500 Employees , Public , 22 years old , Navi Mumbai +419 more
131,BNY Mellon,4.0,3.4k,Investment Banking / Venture Capital / Private Equity , 10k-50k Employees , Forbes Global 2000 , 20 years old , New York City +16 more
132,L&T Technology Services,3.4,3.7k,IT Services & Consulting , 10k-50k Employees , Public , 12 years old , Vadodara/Baroda +52 more
133,Schneider Electric,4.2,3.4k,Industrial Automation , 10k-50k Employees , Forbes Global 2000 , 25 years old , Paris +115 more
134,Hyundai Motor India Limited,4.4,3.3k,Automobile , 10k-50k Employees , Fortune India 500 , 57 years old , Seoul +263 more
135,Amdocs,4.0,3.4k,Software Product , 10k-50k Employees , Forbes Global 2000 , 42 years old , Chesterfield +14 more
136,Oyo Rooms,3.4,3.3k,Hospitality , 1k-5k Employees , Indian Unicorn , 11 years old , Gurgaon +112 more
137,Swiggy,3.9,3.4k,Internet , 5k-10k Employees , Indian Unicorn , 10 years old , Bangalore +194 more
138,CBRE,4.2,3.3k,Real Estate , 10k-50k Employees , Forbes Global 2000 , 118 years old , Los Angeles +75 more
139,State Bank of India,3.9,3.3k,Banking , 1 Lakh+ Employees , Fortune India 500 , 218 years old , Mumbai +492 more
140,JBM Group,4.0,3.2k,Auto Components , 1k-5k Employees , Public , 41 years old , Gurgaon/Gurugram +85 more
141,BT Group,4.1,3.3k,Telecom , 10k-50k Employees , Forbes Global 2000 , 178 years old , London +18 more
142,SBI Life Insurance Company,3.9,3.3k,Insurance , 10k-50k Employees ,, 23 years old , Mumbai +530 more
143,Optum,4.0,3.4k,Healthcare , 10k-50k Employees ,, 47 years old , Prairie +32 more
144,Ecom Express,4.0,3.2k,Logistics , 10k-50k Employees ,, 12 years old , Gurgaon +632 more
145,Nagarjuna Construction Company,4.2,3.1k,Engineering & Construction , 5k-10k Employees , Public , 26 years old , Hyderabad/Secunderabad +221 more
146,Dell,4.2,3.3k,Consumer Electronics & Appliances , 10k-50k Employees , Forbes Global 2000 , 40 years old , Round Rock +99 more
147,Bajaj Auto,3.9,3.2k,Automobile , 5k-10k Employees , Public , 79 years old , Pune +259 more
148,KEC International,4.1,3.2k,Engineering & Construction , 5k-10k Employees , Public , 79 years old , Mumbai +263 more
149,Future Group,4.3,2.9k,Retail , 10k-50k Employees , Conglomerate , 11 years old , Mumbai +196 more
150,Piramal Capital Housing Finance,4.3,3.1k,NBFC , 1k-5k Employees ,, 4 years old , Mumbai +333 more
151,Aditya Birla Fashion and Retail,4.2,3.1k,Fashion & Textile , 10k-50k Employees , Fortune India 500 , 36 years old , Mumbai +231 more
152,Muthoot Fincorp,4.1,3.1k,NBFC , 10k-50k Employees , Conglomerate , 137 years old , Trivandrum/Thiruvananthapuram +547 more
153,Royal Enfield,4.3,2.9k,Automobile , 5k-10k Employees ,, 123 years old , Gurgaon/Gurugram +309 more
154,L&T Finance,4.0,3k,NBFC , 10k-50k Employees , Public , 30 years old , Mumbai +475 more
155,Viatris,4.2,2.8k,Pharma , 10k-50k Employees , Forbes Global 2000 , 4 years old , Canonsburg +69 more
156,Tata Communications,4.2,2.9k,Telecom , 5k-10k Employees , Public , 38 years old , Mumbai +86 more
157,Samvardhana Motherson Group,3.8,2.8k,Auto Components , 1k-5k Employees , Public , 38 years old , Noida +80 more
158,Intas Pharmaceuticals,4.2,2.9k,Pharma , 10k-50k Employees , Fortune India 500 , 47 years old , Ahmedabad +116 more
159,LG Electronics,4.1,2.9k,Consumer Electronics & Appliances , 1k-5k Employees , Public , 66 years old , Seoul +245 more
160,John Deere,4.3,2.9k,Industrial Machinery , 5k-10k Employees , Fortune India 500 , 23 years old , Moline +119 more
161,Varun Beverages,4.1,2.9k,Beverage , 5k-10k Employees , Public , 29 years old , Gurgaon/Gurugram +286 more
162,Kogta Financial India Limited,4.8,3k,NBFC , 1k-5k Employees , Public , 28 years old , Jaipur +206 more
163,Persistent Systems,3.8,3.1k,IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Pune +33 more
164,Godrej & Boyce Manufacturing,4.0,2.8k,Consumer Electronics & Appliances , 10k-50k Employees , Fortune India 500 , 127 years old , Mumbai +129 more
165,Randstad,3.9,2.9k,Recruitment , 5k-10k Employees , Conglomerate , 32 years old , Chennai +265 more
166,Thermax Limited,4.2,2.8k,Industrial Machinery , 1k-5k Employees , Public , 58 years old , Pune +181 more
167,Hetero Drugs,3.9,2.7k,Pharma , 1k-5k Employees ,, 31 years old , Hyderabad/Secunderabad +47 more
168,Deutsche Bank,4.0,2.8k,Banking , 10k-50k Employees , Fortune India 500 , 154 years old , Frankfurt +38 more
169,Macleods Pharmaceuticals,3.8,2.8k,Pharma , 10k-50k Employees , Public , 38 years old , Mumbai +98 more
170,Havells,4.1,2.7k,Electrical Equipment , 5k-10k Employees , Public , 41 years old , Noida +185 more
171,CARS24,3.7,3k,Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Gurgaon +149 more
172,Team Lease,4.0,2.8k,Recruitment , 1k-5k Employees , Public , 8 years old , Bangalore/Bengaluru +311 more
173,Subros,4.0,2.7k,Auto Components , 1k-5k Employees , Public , 39 years old , Noida +60 more
174,Sodexo,4.1,2.6k,Facility Management Services , 10k-50k Employees , Forbes Global 2000 , 16 years old , Issy les Moulineaux +131 more
175,Abbott,4.2,2.7k,Pharma , 10k-50k Employees , Public , 136 years old , Illinois City +168 more
176,VE Commercial Vehicles,4.1,2.7k,Automobile , 1k-5k Employees ,, 16 years old , Gurgaon/Gurugram +128 more
177,Indian Oil Corporation,4.4,2.7k,Oil & Gas , 10k-50k Employees , Fortune India 500 , 65 years old , Delhi/NCR +261 more
178,Whitehat jr,3.5,2.8k,EdTech , 5k-10k Employees , Startup , 6 years old , Mumbai +51 more
179,Ford Motor,4.5,2.6k,Automobile , 5k-10k Employees , Public , 121 years old , Dearborn +110 more
180,Tata Capital,4.2,2.7k,NBFC , 5k-10k Employees , Fortune India 500 , 17 years old , Mumbai +237 more
181,Automatic Data Processing (ADP),4.1,2.7k,Software Product , 1k-5k Employees , Forbes Global 2000 , 75 years old , New Jersey +26 more
182,Bharat Electronics,4.2,2.6k,Electronics Manufacturing , 5k-10k Employees , Fortune India 500 , 70 years old , Bangalore/Bengaluru +54 more
183,Cummins,4.4,2.7k,Industrial Machinery , 1k-5k Employees , Fortune India 500 , 105 years old , Columbus +86 more
184,ITC Infotech,3.8,2.9k,IT Services & Consulting , 10k-50k Employees ,, 24 years old , Bangalore/Bengaluru +55 more
185,Access Healthcare,4.0,2.7k,IT Services & Consulting , 5k-10k Employees ,, 13 years old , Dallas +31 more
186,R1 RCM,3.9,2.8k,Healthcare , 5k-10k Employees ,, 17 years old , Murray +32 more
187,American Express,4.2,2.7k,Financial Services , 10k-50k Employees , Forbes Global 2000 , 174 years old , New York City +41 more
188,Alembic Pharmaceuticals,4.1,2.6k,Pharma , 10k-50k Employees , Public , 117 years old , Vadodara/Baroda +155 more
189,Pidilite Industries,4.4,2.6k,Chemicals , 5k-10k Employees , Public , 65 years old , Mumbai +241 more
190,Tata AIA Life Insurance,4.1,2.7k,Insurance , 10k-50k Employees ,, 23 years old , Mumbai +333 more
191,UnitedHealth,4.1,2.4k,Healthcare , 10k-50k Employees , Forbes Global 2000 , 47 years old , Minnetonka +16 more
192,Hindalco Industries,4.3,2.6k,Metals & Mining , 10k-50k Employees , Public , 66 years old , Mumbai +89 more
193,Alkem Laboratories,4.0,2.5k,Pharma , 10k-50k Employees , Public , 51 years old , Mumbai +164 more
194,Aakash Educational Services,3.6,2.7k,EdTech , 5k-10k Employees ,, 36 years old , New Delhi +212 more
195,Publicis Sapient,3.6,2.7k,IT Services & Consulting , 10k-50k Employees ,, 34 years old , New York +27 more
196,Atos,3.8,2.6k,IT Services & Consulting , 10k-50k Employees , Forbes Global 2000 , 27 years old , Vilnius +41 more
197,Utkarsh Small Finance Bank,4.0,2.6k,Banking , 10k-50k Employees , Public , 15 years old , Varanasi +305 more
198,DCB Bank,3.8,2.6k,Banking , 5k-10k Employees , Fortune India 500 , 94 years old , Mumbai +306 more
199,Hindustan Coca Cola Beverages,4.3,2.5k,Beverage , 5k-10k Employees ,, 27 years old , Bangalore +216 more
200,Indian Air Force,4.7,2.5k,Defence & Aerospace , 1 Lakh+ Employees ,, 92 years old , New Delhi +116 more
201,Vishal Mega Mart,3.9,2.5k,Retail , 10k-50k Employees ,, 16 years old , Gurgaon/Gurugram +321 more
202,Barclays,4.0,2.6k,Banking , 10k-50k Employees , Forbes Global 2000 , 334 years old , London +30 more
203,Berger Paints,3.8,2.6k,Chemicals , 1k-5k Employees , Public , 101 years old , Kolkata +261 more
204,Marpu Foundation,4.9,2.8k,Non-Profit , 51-200 Employees ,, 8 years old , Hyderabad/Secunderabad +58 more
205,Glenmark Pharmaceuticals,4.0,2.5k,Pharma , 10k-50k Employees , Public , 47 years old , Mumbai +141 more
206,Ipca Laboratories,4.0,2.5k,Pharma , 10k-50k Employees , Public , 75 years old , Mumbai +128 more
207,Jindal Steel and Power,4.0,2.4k,Iron & Steel , 5k-10k Employees , Fortune India 500 , 45 years old , Delhi/NCR +125 more
208,Bank of America,4.4,2.5k,Banking , 10k-50k Employees , Fortune India 500 , 26 years old , Charlotte +28 more
209,Maersk,4.3,2.4k,Logistics , 10k-50k Employees ,, 120 years old , Copenhagen +36 more
210,DTDC Express,3.8,2.4k,Logistics , 1k-5k Employees ,, 34 years old , Bangalore/Bengaluru +229 more
211,24/7 Customer,3.6,2.5k,BPO , 5k-10k Employees ,, 24 years old , San Jose +27 more
212,Aarti Industries,4.2,2.5k,Agro Chemicals , 5k-10k Employees , Public , 49 years old , Mumbai +43 more
213,ABB Group,4.1,2.4k,Electrical Equipment , 1k-5k Employees , Public , 36 years old , Zurich +97 more
214,Honda Motorcycle & Scooter,4.1,2.4k,Automobile , 10k-50k Employees ,, 23 years old , Gurgaon/Gurugram +217 more
215,Wipro Infotech,4.0,2.3k,IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 79 years old , Bangalore +118 more
216,Carelon Global Solutions,4.0,2.6k,IT Services & Consulting , 10k-50k Employees ,,, Hyderabad / Secunderabad +14 more
217,Johnson Controls,3.7,2.5k,Industrial Automation , 5k-10k Employees , Public , 139 years old , Cork +49 more
218,HDFC Ergo General Insurance,4.1,2.5k,Insurance , 10k-50k Employees , Public , 22 years old , Mumbai +237 more
219,NatWest Group,4.1,2.4k,Banking , 10k-50k Employees ,,, Gurgaon / Gurugram +21 more
220,PolicyBazaar,3.5,2.5k,Internet , 10k-50k Employees , Public , 16 years old , Gurgaon +92 more
221,CMS IT Services,3.2,2.3k,IT Services & Consulting , 5k-10k Employees , Startup , 10 years old , Bangalore +135 more
222,Cogent E Services,3.4,2.5k,BPO , 10k-50k Employees , Conglomerate , 20 years old , Noida +35 more
223,MRF Tyres,3.8,2.4k,Auto Components , 10k-50k Employees , Public , 78 years old , Chennai +160 more
224,RBL Bank,3.8,2.4k,Banking , 10k-50k Employees , Public , 81 years old , Mumbai +226 more
225,Reliance Nippon Life Insurance,3.9,2.4k,Insurance , 10k-50k Employees ,, 24 years old , Mumbai +433 more
226,Paras Hospital,4.6,2.4k,Healthcare , 1k-5k Employees ,, 18 years old , Gurgaon/Gurugram +48 more
227,Reliance Digital,4.2,2.4k,Retail , 5k-10k Employees ,, 17 years old , Mumbai +312 more
228,PNB MetLife,3.5,2.4k,Insurance , 5k-10k Employees , Conglomerate , 23 years old , Mumbai +325 more
229,Jubilant Foods Works,3.9,2.4k,Hospitality , 10k-50k Employees , Public , 29 years old , Noida +199 more
230,Escorts Kubota Limited,4.1,2.4k,Automobile , 1k-5k Employees , Public , 80 years old , Faridabad +136 more
231,GeBBS Healthcare Solutions,3.7,2.4k,BPO , 5k-10k Employees ,, 19 years old , Culver City +19 more
232,Wipro Consumer Care & Lighting,3.9,2.2k,FMCG , 1k-5k Employees ,, 79 years old , Bangalore/Bengaluru +95 more
233,Ceat Tyres,4.1,2.4k,Auto Components , 5k-10k Employees , Public , 66 years old , Mumbai +115 more
234,Kotak Mahindara Life Insurance,3.9,2.4k,Insurance , 10k-50k Employees , Public , 23 years old , Mumbai +212 more
235,Dabur,3.8,2.3k,FMCG , 5k-10k Employees , Public , 140 years old , Ghaziabad +249 more
236,Axis Direct,3.9,2.1k,Financial Services , 1k-5k Employees ,, 13 years old , San Mateo +257 more
237,JK Cement,4.2,2.3k,Building Material , 1k-5k Employees , Public , 49 years old , Nimbahera +245 more
238,Conduent,3.6,2.3k,BPO , 5k-10k Employees ,, 7 years old , Florham Park +22 more
239,InterGlobe Aviation,3.6,2.3k,Aviation , 10k-50k Employees , Fortune India 500 , 19 years old , Gurgaon/Gurugram +90 more
240,Synechron,3.7,2.4k,IT Services & Consulting , 10k-50k Employees ,, 23 years old , New York +26 more
241,Shoppers Stop,4.1,2.2k,Retail , 5k-10k Employees , Public , 33 years old , Mumbai +66 more
